event_id,risk_level,response_time,dispatched_vehicle_count
834,Low Risk,202,1.0
835,Low Risk,191,1.0
836,Medium Risk,200,1.0
837,Medium Risk,116,1.0
838,Medium Risk,199,1.0
839,False Alarms,66,2.0
840,False Alarms,190,1.0
841,Medium Risk,280,1.0
842,Secondary Fires that attract a 20 minute-response time,263,1.0
843,Low Risk,136,1.0
844,False Alarms,276,3.0
845,Low Risk,105,1.0
846,Low Risk,472,1.0
847,False Alarms,206,1.0
848,Low Risk,111,1.0
849,Medium Risk,238,2.0
850,False Alarms,142,1.0
851,High Risk,218,2.0
852,High Risk,229,4.0
853,High Risk,233,4.0
854,Low Risk,332,1.0
855,False Alarms,182,1.0
856,Low Risk,80,1.0
857,Medium Risk,37,1.0
858,Low Risk,224,1.0
859,Low Risk,284,2.0
860,Secondary Fires that attract a 20 minute-response time,127,1.0
861,High Risk,223,2.0
862,Medium Risk,239,2.0
863,Medium Risk,29,1.0
864,Medium Risk,242,2.0
865,Low Risk,296,1.0
866,Low Risk,199,1.0
867,Low Risk,212,1.0
868,Secondary Fires that attract a 20 minute-response time,428,1.0
869,Medium Risk,297,1.0
870,Low Risk,246,1.0
871,Secondary Fires that attract a 20 minute-response time,229,1.0
872,Secondary Fires that attract a 20 minute-response time,289,1.0
873,False Alarms,211,4.0
874,Secondary Fires that attract a 20 minute-response time,290,1.0
875,Medium Risk,302,1.0
876,Low Risk,466,1.0
877,Low Risk,288,1.0
878,High Risk,284,1.0
879,Low Risk,227,4.0
880,High Risk,192,4.0
881,High Risk,421,2.0
882,Low Risk,191,2.0
883,Low Risk,153,2.0
884,High Risk,231,1.0
885,Medium Risk,201,1.0
886,False Alarms,288,1.0
887,Secondary Fires that attract a 20 minute-response time,384,1.0
888,False Alarms,241,3.0
889,High Risk,222,2.0
890,Low Risk,270,1.0
891,Low Risk,491,1.0
892,High Risk,241,2.0
893,False Alarms,222,1.0
894,False Alarms,556,2.0
895,False Alarms,466,1.0
896,Low Risk,346,1.0
897,Low Risk,205,1.0
898,High Risk,198,2.0
899,False Alarms,226,1.0
900,Low Risk,638,1.0
901,Low Risk,288,2.0
902,High Risk,193,3.0
903,False Alarms,314,1.0
904,High Risk,600,2.0
905,Low Risk,456,1.0
906,Low Risk,307,2.0
907,Secondary Fires that attract a 20 minute-response time,320,1.0
908,High Risk,324,1.0
909,Low Risk,246,2.0
910,False Alarms,275,1.0
911,Secondary Fires that attract a 20 minute-response time,463,1.0
912,Low Risk,147,1.0
913,Medium Risk,335,1.0
914,High Risk,151,3.0
915,False Alarms,249,2.0
916,Low Risk,268,1.0
917,Low Risk,343,1.0
918,Secondary Fires that attract a 20 minute-response time,372,1.0
919,False Alarms,145,1.0
920,Medium Risk,415,1.0
921,High Risk,204,3.0
922,High Risk,154,2.0
923,Low Risk,222,1.0
924,False Alarms,451,1.0
925,Medium Risk,316,1.0
926,Low Risk,221,1.0
927,Low Risk,168,1.0
928,Low Risk,142,1.0
929,High Risk,129,2.0
930,Low Risk,103,1.0
931,Low Risk,311,2.0
932,False Alarms,343,1.0
933,High Risk,144,2.0
934,Low Risk,56,2.0
935,Low Risk,332,1.0
936,High Risk,397,1.0
937,Medium Risk,257,1.0
938,High Risk,325,2.0
939,High Risk,253,3.0
940,Low Risk,265,1.0
941,Low Risk,220,1.0
942,Low Risk,339,1.0
943,Secondary Fires that attract a 20 minute-response time,252,1.0
944,False Alarms,98,2.0
945,High Risk,281,3.0
946,Low Risk,219,1.0
947,High Risk,251,21.0
948,Medium Risk,582,2.0
949,Medium Risk,615,1.0
950,Low Risk,795,1.0
951,Low Risk,249,2.0
952,Low Risk,399,1.0
953,Low Risk,78,1.0
954,False Alarms,659,2.0
955,Medium Risk,882,2.0
956,Low Risk,320,2.0
957,Secondary Fires that attract a 20 minute-response time,432,1.0
958,Low Risk,377,1.0
959,Secondary Fires that attract a 20 minute-response time,481,1.0
960,Medium Risk,146,1.0
961,False Alarms,401,4.0
962,False Alarms,58,2.0
963,Low Risk,522,1.0
964,Low Risk,395,1.0
965,Medium Risk,318,1.0
966,Secondary Fires that attract a 20 minute-response time,460,1.0
967,High Risk,305,2.0
968,Secondary Fires that attract a 20 minute-response time,462,1.0
969,False Alarms,593,3.0
970,Medium Risk,148,2.0
971,False Alarms,235,3.0
972,High Risk,870,1.0
973,Medium Risk,83,2.0
974,Low Risk,281,1.0
975,Low Risk,838,2.0
976,Low Risk,376,1.0
977,Secondary Fires that attract a 20 minute-response time,509,1.0
978,Low Risk,820,1.0
979,Secondary Fires that attract a 20 minute-response time,58,1.0
980,Secondary Fires that attract a 20 minute-response time,333,1.0
981,Low Risk,350,2.0
982,High Risk,147,2.0
983,Secondary Fires that attract a 20 minute-response time,91,1.0
984,Low Risk,85,1.0
985,Low Risk,327,1.0
986,Secondary Fires that attract a 20 minute-response time,256,1.0
987,False Alarms,191,1.0
988,Low Risk,261,1.0
989,Low Risk,217,1.0
990,Secondary Fires that attract a 20 minute-response time,369,1.0
991,Secondary Fires that attract a 20 minute-response time,278,1.0
992,Low Risk,181,1.0
993,High Risk,404,4.0
994,Secondary Fires that attract a 20 minute-response time,679,1.0
995,Low Risk,279,1.0
996,False Alarms,202,2.0
997,Low Risk,90,2.0
998,Low Risk,267,1.0
999,High Risk,302,3.0
1000,Secondary Fires that attract a 20 minute-response time,379,1.0
1001,False Alarms,60,1.0
1002,Low Risk,215,1.0
1003,Secondary Fires that attract a 20 minute-response time,314,1.0
1004,Low Risk,281,1.0
1005,False Alarms,306,2.0
1006,High Risk,102,2.0
1007,Secondary Fires that attract a 20 minute-response time,296,1.0
1008,Low Risk,403,1.0
1009,False Alarms,523,2.0
1010,Low Risk,278,1.0
1011,Secondary Fires that attract a 20 minute-response time,181,1.0
1012,Medium Risk,220,1.0
1013,Low Risk,247,2.0
1014,Secondary Fires that attract a 20 minute-response time,71,1.0
1015,High Risk,281,2.0
1016,False Alarms,252,2.0
1017,High Risk,415,2.0
1018,Low Risk,150,1.0
1019,Medium Risk,90,1.0
1020,Low Risk,413,1.0
1021,False Alarms,377,3.0
1022,Low Risk,120,1.0
1023,Secondary Fires that attract a 20 minute-response time,426,1.0
1024,High Risk,179,3.0
1025,Low Risk,543,1.0
1026,High Risk,423,3.0
1027,Secondary Fires that attract a 20 minute-response time,277,1.0
1028,Medium Risk,129,1.0
1029,High Risk,298,2.0
1030,Low Risk,263,1.0
1031,Low Risk,282,1.0
1032,Medium Risk,237,2.0
1033,Secondary Fires that attract a 20 minute-response time,210,1.0
1034,Medium Risk,413,1.0
1035,Low Risk,317,1.0
1036,Secondary Fires that attract a 20 minute-response time,187,1.0
1037,High Risk,158,2.0
1038,Low Risk,388,2.0
1039,False Alarms,604,2.0
1040,High Risk,137,1.0
1041,Low Risk,391,1.0
1042,Low Risk,173,2.0
1043,Low Risk,177,1.0
1044,Low Risk,360,1.0
1045,Secondary Fires that attract a 20 minute-response time,193,1.0
1046,False Alarms,249,1.0
1047,Low Risk,138,1.0
1048,False Alarms,359,3.0
1049,High Risk,109,2.0
1050,False Alarms,263,2.0
1051,Secondary Fires that attract a 20 minute-response time,365,1.0
1052,Medium Risk,423,2.0
1053,Low Risk,116,1.0
1054,Medium Risk,383,1.0
1055,Medium Risk,309,1.0
1056,Medium Risk,363,2.0
1057,False Alarms,386,2.0
1058,Medium Risk,186,2.0
1059,Low Risk,312,1.0
1060,Medium Risk,409,1.0
1061,Low Risk,229,1.0
1062,False Alarms,115,3.0
1063,Medium Risk,363,1.0
1064,High Risk,417,2.0
1065,Medium Risk,238,2.0
1066,Medium Risk,330,1.0
1067,Medium Risk,242,1.0
1068,High Risk,170,2.0
1069,Medium Risk,316,1.0
1070,Low Risk,203,1.0
1071,Medium Risk,243,1.0
1072,Medium Risk,391,1.0
1073,Low Risk,283,1.0
1074,High Risk,396,2.0
1075,False Alarms,108,1.0
1076,High Risk,367,2.0
1077,High Risk,148,2.0
1078,Low Risk,225,1.0
1079,Medium Risk,239,1.0
1080,False Alarms,422,1.0
1081,Medium Risk,390,2.0
1082,High Risk,332,1.0
1083,False Alarms,299,1.0
1084,Low Risk,219,1.0
1085,Low Risk,395,1.0
1086,Low Risk,199,2.0
1087,High Risk,367,2.0
1088,Low Risk,244,1.0
1089,Low Risk,145,2.0
1090,Medium Risk,198,2.0
1091,Medium Risk,201,1.0
1092,Medium Risk,256,1.0
1093,Low Risk,287,1.0
1094,High Risk,157,2.0
1095,False Alarms,226,2.0
1096,Secondary Fires that attract a 20 minute-response time,268,1.0
1097,Low Risk,64,1.0
1098,Low Risk,293,1.0
1099,Medium Risk,266,1.0
1100,High Risk,253,2.0
1101,False Alarms,105,1.0
1102,Medium Risk,127,2.0
1103,Low Risk,336,1.0
1104,False Alarms,275,1.0
1105,False Alarms,194,1.0
1106,High Risk,209,4.0
1107,Low Risk,120,2.0
1108,False Alarms,295,1.0
1109,False Alarms,223,1.0
1110,False Alarms,308,2.0
1111,Medium Risk,164,1.0
1112,Medium Risk,322,1.0
1113,Medium Risk,425,1.0
1114,High Risk,296,1.0
1115,False Alarms,99,3.0
1116,Low Risk,673,4.0
1117,Medium Risk,363,1.0
1118,Low Risk,212,1.0
1119,False Alarms,168,2.0
1120,Low Risk,203,1.0
1121,Low Risk,95,1.0
1122,High Risk,290,2.0
1123,High Risk,173,1.0
1124,High Risk,275,1.0
1125,High Risk,229,3.0
1126,High Risk,286,2.0
1127,Low Risk,360,1.0
1128,High Risk,405,2.0
1129,False Alarms,358,1.0
1130,False Alarms,187,2.0
1131,False Alarms,69,1.0
1132,False Alarms,308,2.0
1133,High Risk,225,2.0
1134,Medium Risk,103,1.0
1135,Low Risk,40,1.0
1136,False Alarms,224,1.0
1137,Low Risk,119,2.0
1138,High Risk,222,1.0
1139,High Risk,311,3.0
1140,High Risk,199,2.0
1141,Low Risk,342,2.0
1142,Medium Risk,292,1.0
1143,High Risk,294,2.0
1144,False Alarms,93,1.0
1145,Medium Risk,151,2.0
1146,Low Risk,464,1.0
1147,Secondary Fires that attract a 20 minute-response time,297,1.0
1148,Low Risk,261,4.0
1149,Medium Risk,621,1.0
1150,Low Risk,214,2.0
1151,Low Risk,210,2.0
1152,Low Risk,320,2.0
1153,High Risk,138,3.0
1154,Low Risk,179,3.0
1155,Low Risk,96,1.0
1156,False Alarms,244,3.0
1157,Medium Risk,236,1.0
1158,Medium Risk,371,1.0
1159,False Alarms,349,2.0
1160,Low Risk,109,1.0
1161,High Risk,126,2.0
1162,Low Risk,131,2.0
1163,Low Risk,359,1.0
1164,Low Risk,232,1.0
1165,Low Risk,395,2.0
1166,Medium Risk,291,2.0
1167,False Alarms,141,1.0
1168,Low Risk,188,1.0
1169,Low Risk,242,1.0
1170,False Alarms,98,1.0
1171,Low Risk,270,1.0
1172,High Risk,278,2.0
1173,Low Risk,198,1.0
1174,Low Risk,196,1.0
1175,False Alarms,231,2.0
1176,Medium Risk,239,2.0
1177,Low Risk,710,2.0
1178,Low Risk,93,2.0
1179,Low Risk,496,1.0
1180,Low Risk,352,1.0
1181,False Alarms,257,2.0
1182,False Alarms,335,1.0
1183,Secondary Fires that attract a 20 minute-response time,340,1.0
1184,Medium Risk,125,2.0
1185,Secondary Fires that attract a 20 minute-response time,204,1.0
1186,False Alarms,92,2.0
1187,High Risk,114,2.0
1188,Low Risk,167,2.0
1189,High Risk,229,1.0
1190,False Alarms,222,2.0
1191,Low Risk,579,1.0
1192,Low Risk,203,1.0
1193,Medium Risk,64,2.0
1194,High Risk,317,3.0
1195,High Risk,251,2.0
1196,Low Risk,185,1.0
1197,Secondary Fires that attract a 20 minute-response time,295,1.0
1198,False Alarms,321,1.0
1199,Medium Risk,336,2.0
1200,False Alarms,221,1.0
1201,Low Risk,250,1.0
1202,Medium Risk,409,1.0
1203,High Risk,68,4.0
1204,High Risk,509,3.0
1205,Medium Risk,273,1.0
1206,Low Risk,263,1.0
1207,Low Risk,187,1.0
1208,High Risk,248,2.0
1209,Medium Risk,412,1.0
1210,Medium Risk,245,1.0
1211,Medium Risk,190,2.0
1212,Medium Risk,438,2.0
1213,Low Risk,114,1.0
1214,Low Risk,744,2.0
1215,Low Risk,196,1.0
1216,Medium Risk,167,1.0
1217,Medium Risk,153,2.0
1218,Low Risk,33,1.0
1219,Medium Risk,462,1.0
1220,Medium Risk,177,2.0
1221,Low Risk,121,1.0
1222,False Alarms,72,2.0
1223,Low Risk,127,1.0
1224,High Risk,201,1.0
1225,High Risk,317,2.0
1226,False Alarms,327,3.0
1227,Low Risk,204,1.0
1228,Medium Risk,235,1.0
1229,False Alarms,91,2.0
1230,Medium Risk,260,1.0
1231,Low Risk,343,1.0
1232,Secondary Fires that attract a 20 minute-response time,322,1.0
1233,Medium Risk,57,1.0
1234,False Alarms,154,2.0
1235,Low Risk,94,1.0
1236,High Risk,231,1.0
1237,Medium Risk,300,1.0
1238,Low Risk,152,1.0
1239,High Risk,203,2.0
1240,Secondary Fires that attract a 20 minute-response time,304,1.0
1241,Low Risk,64,1.0
1242,False Alarms,257,1.0
1243,False Alarms,293,1.0
1244,False Alarms,177,1.0
1245,High Risk,311,2.0
1246,High Risk,435,2.0
1247,Low Risk,299,2.0
1248,High Risk,218,2.0
1249,Medium Risk,234,1.0
1250,High Risk,165,2.0
1251,False Alarms,302,2.0
1252,Low Risk,158,2.0
1253,False Alarms,190,1.0
1254,High Risk,266,2.0
1255,False Alarms,236,2.0
1256,High Risk,479,3.0
1257,Low Risk,359,1.0
1258,Medium Risk,299,1.0
1259,False Alarms,372,5.0
1260,Low Risk,190,2.0
1261,False Alarms,494,2.0
1262,Medium Risk,273,1.0
1263,Low Risk,349,3.0
1264,Low Risk,296,1.0
1265,False Alarms,234,2.0
1266,Medium Risk,377,2.0
1267,Secondary Fires that attract a 20 minute-response time,252,1.0
1268,Secondary Fires that attract a 20 minute-response time,319,1.0
1269,False Alarms,67,1.0
1270,Secondary Fires that attract a 20 minute-response time,326,1.0
1271,False Alarms,381,1.0
1272,Low Risk,279,1.0
1273,Medium Risk,383,2.0
1274,False Alarms,348,1.0
1275,High Risk,290,2.0
1276,High Risk,406,2.0
1277,Low Risk,160,1.0
1278,High Risk,270,2.0
1279,Low Risk,116,2.0
1280,Low Risk,314,1.0
1281,Low Risk,319,2.0
1282,Secondary Fires that attract a 20 minute-response time,415,1.0
1283,False Alarms,135,1.0
1284,High Risk,134,2.0
1285,Medium Risk,358,1.0
1286,Secondary Fires that attract a 20 minute-response time,192,1.0
1287,False Alarms,477,1.0
1288,Low Risk,145,1.0
1289,High Risk,324,2.0
1290,High Risk,59,1.0
1291,Low Risk,138,1.0
1292,False Alarms,209,2.0
1293,Medium Risk,173,1.0
1294,High Risk,236,2.0
1295,Low Risk,264,1.0
1296,False Alarms,273,1.0
1297,Medium Risk,360,1.0
1298,Secondary Fires that attract a 20 minute-response time,381,1.0
1299,Low Risk,117,1.0
1300,Low Risk,185,2.0
1301,Low Risk,388,4.0
1302,Low Risk,304,2.0
1303,High Risk,322,1.0
1304,Medium Risk,272,1.0
1305,Secondary Fires that attract a 20 minute-response time,17,1.0
1306,Low Risk,145,2.0
1307,High Risk,221,2.0
1308,Secondary Fires that attract a 20 minute-response time,255,1.0
1309,False Alarms,274,1.0
1310,High Risk,239,2.0
1311,Secondary Fires that attract a 20 minute-response time,187,1.0
1312,Medium Risk,153,1.0
1313,High Risk,279,2.0
1314,False Alarms,76,4.0
1315,Low Risk,113,2.0
1316,Low Risk,73,1.0
1317,Low Risk,390,1.0
1318,False Alarms,172,2.0
1319,False Alarms,195,1.0
1320,High Risk,170,2.0
1321,Low Risk,255,1.0
1322,Low Risk,375,1.0
1323,False Alarms,249,1.0
1324,False Alarms,273,2.0
1325,Medium Risk,623,7.0
1326,False Alarms,501,1.0
1327,False Alarms,272,2.0
1328,High Risk,142,4.0
1329,False Alarms,138,1.0
1330,Low Risk,274,1.0
1331,Low Risk,110,1.0
1332,Low Risk,477,1.0
1333,Low Risk,365,1.0
1334,False Alarms,248,1.0
1335,Secondary Fires that attract a 20 minute-response time,168,1.0
1336,False Alarms,275,2.0
1337,False Alarms,35,1.0
1338,Low Risk,209,2.0
1339,Medium Risk,599,1.0
1340,Low Risk,154,2.0
1341,Medium Risk,132,2.0
1342,Medium Risk,460,2.0
1343,False Alarms,202,1.0
1344,High Risk,290,2.0
1345,False Alarms,261,1.0
1346,Low Risk,397,1.0
1347,High Risk,183,2.0
1348,Low Risk,278,2.0
1349,High Risk,136,2.0
1350,High Risk,196,1.0
1351,High Risk,160,2.0
1352,Low Risk,167,2.0
1353,Medium Risk,434,2.0
1354,Low Risk,256,1.0
1355,Medium Risk,318,1.0
1356,Secondary Fires that attract a 20 minute-response time,253,1.0
1357,High Risk,218,2.0
1358,Low Risk,215,1.0
1359,Medium Risk,285,2.0
1360,Secondary Fires that attract a 20 minute-response time,265,1.0
1361,High Risk,203,1.0
1362,Low Risk,324,1.0
1363,Low Risk,145,2.0
1364,False Alarms,188,2.0
1365,High Risk,334,2.0
1366,Low Risk,605,1.0
1367,Medium Risk,432,1.0
1368,Low Risk,254,2.0
1369,Low Risk,392,1.0
1370,Low Risk,265,2.0
1371,Low Risk,317,2.0
1372,Low Risk,394,1.0
1373,Secondary Fires that attract a 20 minute-response time,212,1.0
1374,High Risk,296,2.0
1375,False Alarms,180,4.0
1376,Low Risk,477,1.0
1377,High Risk,332,2.0
1378,Secondary Fires that attract a 20 minute-response time,319,1.0
1379,Low Risk,272,1.0
1380,Medium Risk,217,2.0
1381,False Alarms,238,1.0
1382,Low Risk,391,2.0
1383,Secondary Fires that attract a 20 minute-response time,386,1.0
1384,High Risk,262,2.0
1385,Secondary Fires that attract a 20 minute-response time,461,1.0
1386,Low Risk,258,2.0
1387,Medium Risk,249,1.0
1388,Secondary Fires that attract a 20 minute-response time,263,1.0
1389,Low Risk,118,1.0
1390,Low Risk,350,1.0
1391,High Risk,273,4.0
1392,High Risk,487,2.0
1393,False Alarms,38,2.0
1394,Low Risk,271,1.0
1395,Low Risk,428,1.0
1396,False Alarms,225,1.0
1397,Medium Risk,122,2.0
1398,False Alarms,589,1.0
1399,Low Risk,206,1.0
1400,High Risk,374,2.0
1401,Low Risk,292,1.0
1402,Secondary Fires that attract a 20 minute-response time,206,1.0
1403,High Risk,378,11.0
1404,False Alarms,349,1.0
1405,Secondary Fires that attract a 20 minute-response time,311,1.0
1406,High Risk,199,4.0
1407,False Alarms,264,1.0
1408,Low Risk,383,1.0
1409,Low Risk,384,1.0
1410,Low Risk,756,2.0
1411,False Alarms,313,1.0
1412,False Alarms,253,1.0
1413,Secondary Fires that attract a 20 minute-response time,790,1.0
1414,False Alarms,257,2.0
1415,False Alarms,293,1.0
1416,High Risk,376,1.0
1417,High Risk,302,2.0
1418,High Risk,22,2.0
1419,High Risk,471,2.0
1420,Medium Risk,271,1.0
1421,False Alarms,295,2.0
1422,Low Risk,277,1.0
1423,False Alarms,342,2.0
1424,Medium Risk,314,1.0
1425,Medium Risk,221,2.0
1426,False Alarms,215,2.0
1427,High Risk,198,2.0
1428,Low Risk,523,1.0
1429,False Alarms,217,1.0
1430,Low Risk,314,1.0
1431,Low Risk,145,1.0
1432,Medium Risk,108,2.0
1433,Secondary Fires that attract a 20 minute-response time,183,1.0
1434,Low Risk,296,2.0
1435,Medium Risk,130,2.0
1436,High Risk,55,1.0
1437,Medium Risk,243,1.0
1438,Low Risk,235,1.0
1439,Secondary Fires that attract a 20 minute-response time,138,1.0
1440,Secondary Fires that attract a 20 minute-response time,143,1.0
1441,High Risk,269,1.0
1442,Secondary Fires that attract a 20 minute-response time,255,1.0
1443,Medium Risk,419,2.0
1444,High Risk,414,1.0
1445,Low Risk,255,1.0
1446,Secondary Fires that attract a 20 minute-response time,237,1.0
1447,Low Risk,250,1.0
1448,High Risk,297,2.0
1449,Low Risk,194,1.0
1450,High Risk,215,2.0
1451,False Alarms,189,2.0
1452,Secondary Fires that attract a 20 minute-response time,224,1.0
1453,Low Risk,164,1.0
1454,Low Risk,157,1.0
1455,Low Risk,633,2.0
1456,Secondary Fires that attract a 20 minute-response time,277,1.0
1457,Low Risk,284,1.0
1458,False Alarms,380,1.0
1459,Secondary Fires that attract a 20 minute-response time,282,1.0
1460,High Risk,146,1.0
1461,Secondary Fires that attract a 20 minute-response time,504,1.0
1462,Medium Risk,122,1.0
1463,Low Risk,280,1.0
1464,Medium Risk,105,1.0
1465,Low Risk,279,1.0
