incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
700,"{'Northfield', 'Woodgate Valley'}","[238.0, 501.0]","{'Halesowen', 'Woodgate Valley'}","[238.0, 457.0]",FALSE
708,{'Ladywood'},[260.0],{'Highgate'},[255.0],FALSE
713,{'Brierley Hill'},[470.0],{'Dudley'},[159.0],FALSE
715,"{'Aston', 'Handsworth'}","[232.0, 294.0]",{'Aston'},"[232.0, 232.0]",FALSE
722,{'Ward End'},[381.0],{'Hay Mills'},[332.0],FALSE
723,{'Perry Barr'},[296.0],{'Erdington'},[137.0],FALSE
728,{'Brierley Hill'},[487.0],{'Stourbridge'},[146.0],FALSE
730,{'Erdington'},"[577.0, 577.0]","{'Erdington', 'Ward End'}","[577.0, 584.0]",FALSE
732,{'Brierley Hill'},[162.0],{'Stourbridge'},[368.0],FALSE
734,{'Highgate'},[399.0],{'Billesley'},[44.0],FALSE
736,{'Wednesbury'},[407.0],{'Walsall'},[217.0],FALSE
742,{'Bloxwich'},[635.0],{'Walsall'},[304.0],FALSE
743,{'Smethwick'},[207.0],{'Ladywood'},[200.0],FALSE
746,"{'Erdington', 'Sheldon'}","[1171.0, 422.0]","{'Sutton Coldfield', 'Erdington'}","[152.0, 422.0]",FALSE
750,{'Willenhall'},[277.0],{'Bilston'},[269.0],FALSE
751,"{'Aston', 'Highgate'}","[534.0, 299.0]","{'Ladywood', 'Highgate'}","[299.0, 428.0]",FALSE
752,"{'Solihull', 'Sheldon'}","[379.0, 842.0]",{'Hay Mills'},"[254.0, 254.0]",FALSE
755,"{'Bilston', 'Wolverhampton'}","[546.0, 336.0]","{'Bilston', 'Willenhall'}","[315.0, 336.0]",FALSE
760,"{'Bickenhill', 'Sheldon'}","[447.0, 437.0]",{'Sheldon'},"[437.0, 437.0]",FALSE
763,{'West Bromwich'},[179.0],{'Smethwick'},[444.0],FALSE
767,{'Handsworth'},[368.0],{'Aston'},[263.0],FALSE
772,"{'Bournbrook', 'Woodgate Valley'}","[339.0, 339.0, 528.0]","{'Bournbrook', 'Ladywood', 'Woodgate Valley'}","[339.0, 528.0, 687.0]",FALSE
783,{'Erdington'},"[351.0, 351.0]","{'Perry Barr', 'Sutton Coldfield'}","[433.0, 633.0]",FALSE
784,{'Smethwick'},[246.0],{'Ladywood'},[178.0],FALSE
785,{'Sutton Coldfield'},[327.0],{'Erdington'},[671.0],FALSE
788,{'Walsall'},[279.0],{'Wednesbury'},[266.0],FALSE
791,"{'Tipton', 'Dudley'}","[278.0, 272.0]",{'Dudley'},"[272.0, 272.0]",FALSE
792,{'Wednesbury'},[344.0],{'Tipton'},[40.0],FALSE
794,"{'Brierley Hill', 'Stourbridge'}","[247.0, 338.0]",{'Brierley Hill'},"[247.0, 247.0]",FALSE
795,"{'Ward End', 'Hay Mills'}","[437.0, 314.0]",{'Ward End'},"[314.0, 314.0]",FALSE
796,"{'Bilston', 'Dudley'}","[414.0, 473.0]","{'Wednesbury', 'West Bromwich'}","[314.0, 397.0]",FALSE
798,{'Oldbury'},[616.0],{'Bilston'},[524.0],FALSE
804,{'Oldbury'},[834.0],{'Cradley Heath'},[548.0],FALSE
807,"{'Woodgate Valley', 'Dudley'}","[201.0, 953.0]",{'Dudley'},"[201.0, 201.0]",FALSE
809,{'Tipton'},[313.0],{'Willenhall'},[594.0],FALSE
811,"{'Fallings Park', 'Bilston'}","[303.0, 507.0]",{'Fallings Park'},"[303.0, 303.0]",FALSE
812,{'Dudley'},[155.0],{'Tipton'},[395.0],FALSE
815,{'Aston'},[432.0],{'Perry Barr'},[413.0],FALSE
818,{'Woodgate Valley'},[619.0],{'Oldbury'},[120.0],FALSE
820,"{'Aston', 'West Bromwich'}","[602.0, 602.0, 487.0]","{'Perry Barr', 'Aston'}","[404.0, 487.0, 487.0]",FALSE
821,{'Tipton'},[430.0],{'West Bromwich'},[339.0],FALSE
831,{'Fallings Park'},[578.0],{'Walsall'},[546.0],FALSE
834,"{'Bickenhill', 'Sheldon'}","[700.0, 307.0]","{'Solihull', 'Bickenhill'}","[307.0, 689.0]",FALSE
838,"{'Smethwick', 'Handsworth'}","[443.0, 339.0]",{'West Bromwich'},"[172.0, 172.0]",FALSE
839,"{'Bournbrook', 'Northfield', 'Woodgate Valley'}","[426.0, 216.0, 633.0, 426.0]","{'Halesowen', 'Bournbrook', 'Northfield'}","[426.0, 426.0, 540.0, 633.0]",FALSE
842,{'Tipton'},[362.0],{'West Bromwich'},[264.0],FALSE
844,"{'Binley', 'Coventry'}","[258.0, 277.0]",{'Coventry'},"[258.0, 258.0]",FALSE
845,"{'Smethwick', 'Handsworth'}","[149.0, 256.0]",{'Handsworth'},"[256.0, 256.0]",FALSE
847,{'Bloxwich'},[320.0],{'Walsall'},[250.0],FALSE
848,{'Bournbrook'},[399.0],{'Ladywood'},[292.0],FALSE
851,{'Highgate'},"[336.0, 336.0]","{'Highgate', 'Ward End'}","[304.0, 336.0]",FALSE
853,"{'Tipton', 'Wednesbury'}","[481.0, 208.0]","{'Wednesbury', 'West Bromwich'}","[208.0, 370.0]",FALSE
856,"{'Ladywood', 'Highgate'}","[283.0, 55.0]",{'Ladywood'},"[55.0, 55.0]",FALSE
858,{'Smethwick'},[290.0],{'West Bromwich'},[202.0],FALSE
860,{'Binley'},[407.0],{'Coventry'},[200.0],FALSE
866,{'Handsworth'},[312.0],{'Aston'},[263.0],FALSE
870,{'Brierley Hill'},[510.0],{'Dudley'},[472.0],FALSE
875,"{'Aston', 'Handsworth'}","[218.0, 239.0]",{'Aston'},"[218.0, 218.0]",FALSE
876,"{'Bournbrook', 'Highgate', 'Billesley', 'Ladywood'}","[284.0, 523.0, 229.0, 364.0]","{'Bournbrook', 'Highgate', 'Billesley'}","[229.0, 229.0, 284.0, 523.0]",FALSE
877,"{'Fallings Park', 'Wolverhampton', 'Dudley'}","[625.0, 381.0, 438.0, 438.0]","{'Bilston', 'Wolverhampton', 'Dudley'}","[233.0, 381.0, 381.0, 438.0]",FALSE
881,{'Erdington'},[756.0],{'Highgate'},[37.0],FALSE
882,{'Oldbury'},[551.0],{'Haden Cross'},[224.0],FALSE
885,"{'Highgate', 'Woodgate Valley'}","[770.0, 223.0]","{'Oldbury', 'Woodgate Valley'}","[223.0, 480.0]",FALSE
888,"{'Brierley Hill', 'Stourbridge'}","[494.0, 539.0]","{'Halesowen', 'Haden Cross'}","[242.0, 269.0]",FALSE
891,{'Tipton'},[640.0],{'Cradley Heath'},[212.0],FALSE
892,{'Bickenhill'},[458.0],{'Sheldon'},[428.0],FALSE
894,{'Stourbridge'},[464.0],{'Brierley Hill'},[246.0],FALSE
898,{'Walsall'},[334.0],{'Bloxwich'},[290.0],FALSE
899,{'Ward End'},[437.0],{'Aston'},[302.0],FALSE
900,{'Fallings Park'},[231.0],{'Willenhall'},[466.0],FALSE
901,{'Brierley Hill'},[354.0],{'Stourbridge'},[288.0],FALSE
903,"{'Tipton', 'Dudley'}","[317.0, 227.0, 227.0, 227.0]","{'Bilston', 'Tipton', 'Dudley'}","[227.0, 311.0, 317.0, 317.0]",FALSE
904,"{'Bilston', 'Walsall', 'Willenhall'}","[325.0, 462.0, 462.0, 192.0]","{'Walsall', 'Wednesbury', 'Willenhall'}","[192.0, 403.0, 462.0, 462.0]",FALSE
906,{'Walsall'},"[598.0, 598.0]","{'Fallings Park', 'Willenhall'}","[191.0, 434.0]",FALSE
907,{'Smethwick'},"[153.0, 153.0]","{'Smethwick', 'Handsworth'}","[153.0, 201.0]",FALSE
910,{'Kings Norton'},[580.0],{'Billesley'},[288.0],FALSE
913,{'Erdington'},"[222.0, 222.0]","{'Erdington', 'Aston'}","[222.0, 335.0]",FALSE
918,"{'Canley', 'Bickenhill'}","[556.0, 734.0]","{'Solihull', 'Bickenhill'}","[556.0, 991.0]",FALSE
920,{'Hay Mills'},[364.0],{'Highgate'},[346.0],FALSE
922,"{'Stourbridge', 'Dudley'}","[977.0, 198.0]","{'Brierley Hill', 'Stourbridge'}","[198.0, 618.0]",FALSE
924,{'Oldbury'},[1065.0],{'Halesowen'},[638.0],FALSE
925,"{'Northfield', 'Kings Norton'}","[288.0, 320.0]",{'Northfield'},"[288.0, 288.0]",FALSE
926,"{'Foleshill', 'Canley', 'Coventry'}","[484.0, 193.0, 553.0]","{'Binley', 'Coventry'}","[193.0, 193.0, 376.0]",FALSE
927,{'Highgate'},[379.0],{'Ladywood'},[314.0],FALSE
928,"{'Solihull', 'Bickenhill'}","[600.0, 565.0]","{'Bickenhill', 'Sheldon'}","[600.0, 1098.0]",FALSE
929,{'Northfield'},[206.0],{'Kings Norton'},[456.0],FALSE
930,"{'Bloxwich', 'Aldridge'}","[647.0, 307.0]","{'Walsall', 'Bloxwich'}","[307.0, 524.0]",FALSE
933,"{'Fallings Park', 'Willenhall'}","[246.0, 467.0]","{'Bilston', 'Willenhall'}","[246.0, 413.0]",FALSE
937,{'Bilston'},[309.0],{'Fallings Park'},[335.0],FALSE
938,"{'Foleshill', 'Coventry'}","[557.0, 151.0, 151.0]","{'Canley', 'Coventry'}","[151.0, 151.0, 500.0]",FALSE
946,"{'Ladywood', 'Highgate'}","[269.0, 154.0]",{'Ladywood'},"[154.0, 154.0]",FALSE
949,{'Bournbrook'},[223.0],{'Kings Norton'},[316.0],FALSE
950,{'Ladywood'},[225.0],{'Highgate'},[221.0],FALSE
953,"{'Tipton', 'Dudley'}","[330.0, 129.0]",{'Dudley'},"[129.0, 129.0]",FALSE
957,"{'Smethwick', 'West Bromwich'}","[266.0, 144.0]","{'Oldbury', 'Smethwick'}","[144.0, 181.0]",FALSE
958,"{'Foleshill', 'Coventry'}","[480.0, 56.0]",{'Coventry'},"[56.0, 56.0]",FALSE
960,{'Hay Mills'},[399.0],{'Ward End'},[397.0],FALSE
961,{'Aston'},[472.0],{'Ward End'},[257.0],FALSE
962,{'Aston'},"[349.0, 349.0]",{'Ladywood'},"[325.0, 325.0]",FALSE
963,"{'Smethwick', 'Handsworth'}","[253.0, 297.0, 253.0]","{'Smethwick', 'West Bromwich'}","[253.0, 281.0, 281.0]",FALSE
964,{'Bournbrook'},[476.0],{'Ladywood'},[265.0],FALSE
966,{'Smethwick'},[280.0],{'Oldbury'},[339.0],FALSE
968,{'Wolverhampton'},"[479.0, 479.0]",{'Fallings Park'},"[98.0, 98.0]",FALSE
971,"{'Bilston', 'Hay Mills', 'Wolverhampton', 'Tipton', 'Wednesbury', 'Northfield', 'Aldridge', 'Billesley', 'Tettenhall', 'Walsall', 'Willenhall', 'West Bromwich', 'Dudley', 'Oldbury', 'Brierley Hill', 'Handsworth'}","[943.0, 1030.0, 1789.0, 622.0, 251.0, 251.0, 1787.0, 708.0, 1436.0, 1789.0, 639.0, 367.0, 582.0, 1503.0, 367.0, 751.0, 582.0, 622.0, 367.0, 739.0, 432.0]","{'Bilston', 'Smethwick', 'Wolverhampton', 'Oldbury', 'Wednesbury', 'Haden Cross', 'West Bromwich', 'Tettenhall', 'Walsall', 'Willenhall', 'Dudley', 'Tipton', 'Brierley Hill', 'Cradley Heath'}","[251.0, 367.0, 367.0, 367.0, 432.0, 582.0, 582.0, 622.0, 622.0, 639.0, 672.0, 695.0, 695.0, 708.0, 708.0, 739.0, 739.0, 751.0, 751.0, 856.0, 943.0]",FALSE
972,{'Solihull'},"[187.0, 187.0]","{'Bickenhill', 'Sheldon'}","[582.0, 717.0]",FALSE
973,{'Willenhall'},[135.0],{'Fallings Park'},[615.0],FALSE
974,{'Brierley Hill'},[549.0],{'Halesowen'},[795.0],FALSE
975,{'Northfield'},"[267.0, 267.0]","{'Northfield', 'Kings Norton'}","[249.0, 267.0]",FALSE
978,{'Walsall'},"[411.0, 411.0]","{'Fallings Park', 'Bloxwich'}","[659.0, 813.0]",FALSE
979,"{'Bloxwich', 'Willenhall'}","[527.0, 605.0]","{'Handsworth', 'Aldridge'}","[882.0, 972.0]",FALSE
980,"{'Highgate', 'Hay Mills'}","[320.0, 437.0]",{'Hay Mills'},"[320.0, 320.0]",FALSE
981,{'Bickenhill'},[856.0],{'Sheldon'},[432.0],FALSE
982,{'Hay Mills'},[260.0],{'Billesley'},[377.0],FALSE
985,"{'Fallings Park', 'Tettenhall', 'Smethwick', 'Stourbridge'}","[1307.0, 491.0, 401.0, 1270.0]","{'Fallings Park', 'Bloxwich', 'Stourbridge'}","[401.0, 401.0, 1237.0, 1307.0]",FALSE
986,"{'Aston', 'Sheldon'}","[926.0, 1236.0]","{'Perry Barr', 'Sutton Coldfield'}","[58.0, 643.0]",FALSE
987,{'Aston'},[805.0],{'Perry Barr'},[522.0],FALSE
988,{'West Bromwich'},[287.0],{'Handsworth'},[395.0],FALSE
989,{'Bickenhill'},[1119.0],{'Highgate'},[318.0],FALSE
992,"{'Erdington', 'Ward End'}","[426.0, 305.0]","{'Erdington', 'Aston'}","[305.0, 347.0]",FALSE
994,"{'Bloxwich', 'Walsall', 'West Bromwich'}","[184.0, 593.0, 596.0]","{'Bloxwich', 'Handsworth'}","[593.0, 788.0, 788.0]",FALSE
995,"{'Solihull', 'Sheldon'}","[697.0, 148.0]",{'Solihull'},"[148.0, 148.0]",FALSE
996,"{'Ladywood', 'Kings Norton'}","[395.0, 431.0, 395.0]","{'Bournbrook', 'Ladywood', 'Woodgate Valley'}","[235.0, 284.0, 395.0]",FALSE
997,{'Brierley Hill'},[444.0],{'Stourbridge'},[870.0],FALSE
998,"{'Perry Barr', 'Aston'}","[561.0, 423.0]","{'Erdington', 'Ward End'}","[83.0, 549.0]",FALSE
1000,"{'Walsall', 'Handsworth'}","[908.0, 804.0]",{'Aston'},"[838.0, 838.0]",FALSE
1002,{'Smethwick'},[532.0],{'Halesowen'},[509.0],FALSE
1003,{'West Bromwich'},[364.0],{'Ladywood'},[820.0],FALSE
1004,{'Erdington'},[1441.0],{'Woodgate Valley'},[58.0],FALSE
1005,{'Smethwick'},[942.0],{'Bilston'},[333.0],FALSE
1006,"{'Tipton', 'Handsworth'}","[515.0, 730.0]",{'Oldbury'},"[350.0, 350.0]",FALSE
1007,"{'Foleshill', 'Coventry'}","[514.0, 147.0]",{'Coventry'},"[147.0, 147.0]",FALSE
1008,{'Kings Norton'},[495.0],{'Bournbrook'},[91.0],FALSE
1009,{'Erdington'},[1362.0],{'Woodgate Valley'},[85.0],FALSE
1014,{'Sheldon'},[353.0],{'Hay Mills'},[217.0],FALSE
1015,{'Coventry'},[1681.0],{'Aston'},[369.0],FALSE
1016,{'Willenhall'},[329.0],{'Wednesbury'},[278.0],FALSE
1017,{'Wednesbury'},[202.0],{'West Bromwich'},[181.0],FALSE
1018,"{'Erdington', 'West Bromwich'}","[648.0, 404.0, 648.0, 648.0]","{'Walsall', 'Smethwick', 'West Bromwich'}","[404.0, 491.0, 518.0, 518.0]",FALSE
1027,{'Smethwick'},[686.0],{'West Bromwich'},[379.0],FALSE
1032,"{'Oldbury', 'Smethwick'}","[306.0, 576.0]",{'Oldbury'},"[306.0, 306.0]",FALSE
1035,{'Highgate'},[449.0],{'Aston'},[403.0],FALSE
1038,{'Tipton'},[197.0],{'Wednesbury'},[181.0],FALSE
1044,{'Smethwick'},"[259.0, 259.0]",{'Oldbury'},"[252.0, 252.0]",FALSE
1049,"{'Perry Barr', 'Aldridge', 'West Bromwich'}","[804.0, 377.0, 635.0]","{'Perry Barr', 'West Bromwich'}","[377.0, 377.0, 635.0]",FALSE
1053,{'Aston'},[833.0],{'Perry Barr'},[543.0],FALSE
1055,"{'Bilston', 'Walsall', 'Willenhall'}","[189.0, 530.0, 423.0]","{'Bilston', 'Walsall', 'Wednesbury'}","[423.0, 528.0, 530.0]",FALSE
1058,"{'Erdington', 'Ward End'}","[298.0, 440.0]","{'Erdington', 'Aston'}","[298.0, 340.0]",FALSE
1059,{'Aston'},[269.0],{'Ladywood'},[263.0],FALSE
1061,"{'Northfield', 'Kings Norton'}","[237.0, 438.0]","{'Bournbrook', 'Kings Norton'}","[237.0, 412.0]",FALSE
1066,"{'Oldbury', 'Smethwick'}","[319.0, 158.0]",{'Oldbury'},"[158.0, 158.0]",FALSE
1075,{'Canley'},[328.0],{'Coventry'},[249.0],FALSE
1077,"{'Fallings Park', 'Bilston', 'West Bromwich'}","[408.0, 888.0, 404.0]","{'Fallings Park', 'Willenhall'}","[359.0, 404.0, 404.0]",FALSE
1079,"{'Perry Barr', 'Aston'}","[438.0, 263.0]",{'Aston'},"[263.0, 263.0]",FALSE
1080,{'Woodgate Valley'},[392.0],{'Halesowen'},[365.0],FALSE
1081,"{'Perry Barr', 'Aston'}","[267.0, 586.0]",{'Ward End'},"[423.0, 423.0]",FALSE
1082,{'Wednesbury'},[393.0],{'West Bromwich'},[116.0],FALSE
1085,"{'Highgate', 'Hay Mills'}","[365.0, 482.0]","{'Hay Mills', 'Ward End'}","[363.0, 365.0]",FALSE
1086,"{'Brierley Hill', 'Stourbridge'}","[477.0, 386.0]",{'Brierley Hill'},"[386.0, 386.0]",FALSE
1088,"{'Bloxwich', 'Willenhall'}","[186.0, 467.0]","{'Walsall', 'Bloxwich'}","[186.0, 343.0]",FALSE
1094,"{'Highgate', 'Kings Norton'}","[459.0, 579.0]",{'Billesley'},"[417.0, 417.0]",FALSE
1095,"{'Highgate', 'Kings Norton'}","[774.0, 238.0]",{'Highgate'},"[238.0, 238.0]",FALSE
1096,{'Brierley Hill'},[496.0],{'Dudley'},[330.0],FALSE
1098,"{'Wednesbury', 'West Bromwich'}","[557.0, 345.0]","{'Tipton', 'Wednesbury'}","[170.0, 345.0]",FALSE
1100,{'Ward End'},[337.0],{'Hay Mills'},[316.0],FALSE
1107,"{'Highgate', 'Hay Mills'}","[427.0, 442.0]",{'Billesley'},"[367.0, 367.0]",FALSE
1108,{'Fallings Park'},"[148.0, 148.0]","{'Fallings Park', 'Wolverhampton'}","[148.0, 528.0]",FALSE
1112,"{'Bournbrook', 'Woodgate Valley'}","[448.0, 243.0]","{'Woodgate Valley', 'Kings Norton'}","[390.0, 448.0]",FALSE
1116,{'Highgate'},[460.0],{'Ladywood'},[395.0],FALSE
1121,"{'Oldbury', 'West Bromwich'}","[198.0, 486.0]",{'West Bromwich'},"[198.0, 198.0]",FALSE
1130,{'Ladywood'},[356.0],{'Aston'},[293.0],FALSE
1132,"{'Aston', 'Highgate'}","[445.0, 253.0]","{'Ladywood', 'Highgate'}","[253.0, 257.0]",FALSE
1134,{'Handsworth'},"[217.0, 217.0]",{'Aston'},"[127.0, 127.0]",FALSE
1135,{'Woodgate Valley'},[479.0],{'Haden Cross'},[336.0],FALSE
1136,{'Sheldon'},[536.0],{'Ward End'},[275.0],FALSE
1138,"{'Ladywood', 'Bournbrook', 'Handsworth'}","[227.0, 209.0, 711.0, 209.0]","{'Ladywood', 'Aston', 'Handsworth'}","[209.0, 227.0, 227.0, 336.0]",FALSE
1139,"{'Bilston', 'Tipton'}","[120.0, 452.0]","{'Tipton', 'Wednesbury'}","[120.0, 259.0]",FALSE
1142,"{'Foleshill', 'Coventry'}","[308.0, 515.0]",{'Coventry'},"[308.0, 308.0]",FALSE
1146,{'Ladywood'},[302.0],{'Smethwick'},[296.0],FALSE
1147,"{'Oldbury', 'Smethwick', 'West Bromwich'}","[221.0, 99.0, 374.0]","{'Oldbury', 'West Bromwich'}","[99.0, 99.0, 374.0]",FALSE
1148,"{'Bournbrook', 'Northfield', 'Woodgate Valley'}","[117.0, 538.0, 461.0, 461.0]","{'Halesowen', 'Oldbury', 'Smethwick'}","[673.0, 673.0, 687.0, 691.0]",FALSE
1151,"{'Highgate', 'Kings Norton'}","[506.0, 495.0]","{'Highgate', 'Billesley'}","[168.0, 495.0]",FALSE
1153,{'Highgate'},[250.0],{'Ladywood'},[95.0],FALSE
1157,"{'Ladywood', 'Smethwick', 'Woodgate Valley'}","[370.0, 346.0, 229.0]","{'Oldbury', 'Smethwick'}","[229.0, 289.0, 289.0]",FALSE
1158,"{'Aston', 'Handsworth'}","[370.0, 286.0]",{'Handsworth'},"[286.0, 286.0]",FALSE
1159,{'Bickenhill'},[478.0],{'Sheldon'},[360.0],FALSE
1160,"{'Solihull', 'Billesley'}","[405.0, 468.0]",{'Solihull'},"[405.0, 405.0]",FALSE
1164,"{'Bilston', 'Dudley'}","[308.0, 308.0]",{'Dudley'},"[308.0, 308.0]",FALSE
1169,{'Wolverhampton'},"[119.0, 119.0]","{'Fallings Park', 'Wolverhampton'}","[119.0, 439.0]",FALSE
1171,"{'Northfield', 'Kings Norton'}","[329.0, 329.0, 311.0]","{'Bournbrook', 'Woodgate Valley', 'Kings Norton'}","[311.0, 646.0, 732.0]",FALSE
1172,"{'Tipton', 'Dudley'}","[199.0, 347.0]",{'Dudley'},"[199.0, 199.0]",FALSE
1176,"{'Highgate', 'Ward End'}","[294.0, 346.0]",{'Highgate'},"[294.0, 294.0]",FALSE
1186,"{'Wednesbury', 'Willenhall'}","[387.0, 475.0]","{'Bilston', 'Willenhall'}","[210.0, 387.0]",FALSE
1194,{'Oldbury'},"[387.0, 387.0]",{'Haden Cross'},"[349.0, 349.0]",FALSE
1196,"{'Bloxwich', 'Willenhall'}","[126.0, 634.0]","{'Fallings Park', 'Willenhall'}","[126.0, 526.0]",FALSE
1198,{'Fallings Park'},[360.0],{'Bilston'},[359.0],FALSE
1200,{'Handsworth'},"[431.0, 431.0]",{'West Bromwich'},"[395.0, 395.0]",FALSE
1201,{'Brierley Hill'},"[362.0, 362.0]",{'Dudley'},"[291.0, 291.0]",FALSE
1203,{'Erdington'},[459.0],{'Aston'},[188.0],FALSE
1207,"{'Bournbrook', 'Highgate'}","[278.0, 531.0]","{'Bournbrook', 'Kings Norton'}","[278.0, 354.0]",FALSE
1210,"{'Bilston', 'Tipton'}","[233.0, 369.0]","{'Tipton', 'Wednesbury'}","[231.0, 233.0]",FALSE
1212,"{'Walsall', 'Bloxwich'}","[1042.0, 710.0]",{'Walsall'},"[710.0, 710.0]",FALSE
1213,"{'Walsall', 'Willenhall'}","[544.0, 93.0]","{'Bilston', 'Willenhall'}","[93.0, 492.0]",FALSE
1214,{'Tipton'},[308.0],{'West Bromwich'},[496.0],FALSE
1215,{'Wednesbury'},[62.0],{'West Bromwich'},[352.0],FALSE
1216,"{'Wednesbury', 'West Bromwich'}","[257.0, 547.0]","{'Tipton', 'Wednesbury'}","[257.0, 530.0]",FALSE
1221,{'Erdington'},"[92.0, 92.0]","{'Perry Barr', 'Erdington'}","[92.0, 315.0]",FALSE
1223,"{'Walsall', 'Wednesbury'}","[479.0, 167.0]",{'Walsall'},"[167.0, 167.0]",FALSE
1228,"{'Tipton', 'Wednesbury'}","[64.0, 263.0]","{'Tipton', 'West Bromwich'}","[64.0, 346.0]",FALSE
1230,"{'Solihull', 'Billesley'}","[556.0, 251.0]",{'Billesley'},"[251.0, 251.0]",FALSE
1235,{'Smethwick'},[244.0],{'Oldbury'},[221.0],FALSE
1239,"{'Ward End', 'Sheldon'}","[509.0, 718.0, 509.0]","{'Bickenhill', 'Sheldon'}","[509.0, 509.0, 526.0]",FALSE
1240,{'Bickenhill'},[1146.0],{'Binley'},[273.0],FALSE
1242,{'Bournbrook'},[334.0],{'Ladywood'},[187.0],FALSE
1243,"{'Hay Mills', 'Sheldon'}","[248.0, 321.0]",{'Hay Mills'},"[248.0, 248.0]",FALSE
1246,"{'Solihull', 'Hay Mills'}","[810.0, 190.0]",{'Solihull'},"[190.0, 190.0]",FALSE
1249,"{'Solihull', 'Billesley'}","[744.0, 782.0]",{'Solihull'},"[744.0, 744.0]",FALSE
1251,{'Oldbury'},[355.0],{'Haden Cross'},[167.0],FALSE
1259,{'Woodgate Valley'},[525.0],{'Ladywood'},[201.0],FALSE
1261,"{'Walsall', 'Bloxwich'}","[720.0, 327.0, 327.0]","{'Wednesbury', 'Walsall'}","[327.0, 327.0, 495.0]",FALSE
1267,{'Oldbury'},[375.0],{'West Bromwich'},[322.0],FALSE
1271,{'Oldbury'},[355.0],{'Haden Cross'},[231.0],FALSE
1274,"{'Erdington', 'Handsworth'}","[248.0, 629.0]",{'Aston'},"[203.0, 203.0]",FALSE
1275,{'Willenhall'},[388.0],{'Fallings Park'},[304.0],FALSE
1280,{'Dudley'},"[350.0, 350.0]","{'Tipton', 'Dudley'}","[311.0, 350.0]",FALSE
1282,{'Brierley Hill'},"[338.0, 338.0]","{'Brierley Hill', 'Dudley'}","[299.0, 338.0]",FALSE
1283,{'Handsworth'},"[242.0, 242.0]",{'Aston'},"[218.0, 218.0]",FALSE
1285,"{'Walsall', 'Bloxwich'}","[451.0, 165.0]",{'Walsall'},"[165.0, 165.0]",FALSE
1286,{'Smethwick'},"[302.0, 302.0]","{'Oldbury', 'Smethwick'}","[302.0, 336.0]",FALSE
1287,"{'Ladywood', 'Bournbrook'}","[496.0, 158.0]","{'Bournbrook', 'Woodgate Valley'}","[158.0, 412.0]",FALSE
1289,"{'Perry Barr', 'Erdington'}","[456.0, 266.0]",{'Perry Barr'},"[266.0, 266.0]",FALSE
1291,"{'Ward End', 'Bickenhill', 'Hay Mills'}","[479.0, 881.0, 856.0]","{'Bickenhill', 'Ward End'}","[479.0, 856.0, 856.0]",FALSE
1294,"{'Ladywood', 'Bournbrook', 'Highgate'}","[448.0, 726.0, 448.0, 418.0, 418.0]","{'Ladywood', 'Aston', 'Highgate'}","[372.0, 372.0, 418.0, 418.0, 448.0]",FALSE
1296,{'Walsall'},"[163.0, 163.0]","{'Wednesbury', 'Bloxwich'}","[494.0, 623.0]",FALSE
1298,"{'Aston', 'West Bromwich'}","[410.0, 809.0, 410.0]","{'Perry Barr', 'Aston'}","[349.0, 349.0, 410.0]",FALSE
1299,{'Woodgate Valley'},[466.0],{'Halesowen'},[296.0],FALSE
1301,"{'Ward End', 'Hay Mills'}","[479.0, 377.0]",{'Ward End'},"[377.0, 377.0]",FALSE
1306,{'Wednesbury'},[532.0],{'Walsall'},[326.0],FALSE
1307,{'Bloxwich'},[396.0],{'Willenhall'},[381.0],FALSE
1309,"{'Willenhall', 'West Bromwich'}","[715.0, 383.0]","{'Wednesbury', 'West Bromwich'}","[383.0, 419.0]",FALSE
1310,{'Fallings Park'},[650.0],{'Bloxwich'},[348.0],FALSE
1312,"{'Foleshill', 'Sheldon'}","[1219.0, 459.0]","{'Bickenhill', 'Sheldon'}","[406.0, 459.0]",FALSE
1313,{'Bloxwich'},[314.0],{'Walsall'},[160.0],FALSE
1314,{'Walsall'},"[270.0, 270.0]","{'Walsall', 'Aldridge'}","[270.0, 600.0]",FALSE
1315,"{'Sutton Coldfield', 'Aldridge'}","[1068.0, 116.0]","{'Sutton Coldfield', 'Erdington'}","[116.0, 467.0]",FALSE
1318,{'Wednesbury'},[944.0],{'Walsall'},[415.0],FALSE
1322,{'Tipton'},[197.0],{'Wednesbury'},[192.0],FALSE
1323,{'Bournbrook'},[312.0],{'Billesley'},[477.0],FALSE
1329,"{'Oldbury', 'Smethwick'}","[209.0, 279.0]",{'Oldbury'},"[209.0, 209.0]",FALSE
1335,{'Dudley'},[519.0],{'West Bromwich'},[381.0],FALSE
1337,{'Highgate'},[219.0],{'Ladywood'},[117.0],FALSE
1338,"{'Highgate', 'Hay Mills'}","[185.0, 367.0]",{'Highgate'},"[185.0, 185.0]",FALSE
1339,"{'Bournbrook', 'Highgate', 'Billesley'}","[623.0, 388.0, 173.0, 173.0]","{'Bournbrook', 'Aston', 'Handsworth'}","[388.0, 558.0, 558.0, 565.0]",FALSE
1356,{'Walsall'},[690.0],{'West Bromwich'},[390.0],FALSE
1359,"{'Ladywood', 'Highgate'}","[170.0, 236.0]",{'Ladywood'},"[170.0, 170.0]",FALSE
1360,{'Ladywood'},[112.0],{'Highgate'},[255.0],FALSE
1361,{'Ladywood'},[292.0],{'Aston'},[375.0],FALSE
